country,iso3,year,count,sex,age_group
Liberia,LBR,2001,NA,M,NA
Liberia,LBR,2002,NA,M,NA
Liberia,LBR,2003,NA,M,NA
Liberia,LBR,2004,NA,M,NA
Liberia,LBR,2005,NA,M,NA
Liberia,LBR,2006,NA,M,NA
Liberia,LBR,2007,NA,M,NA
Liberia,LBR,2008,0,M,NA
Liberia,LBR,2009,0,M,NA
Liberia,LBR,2010,0,M,NA
Liberia,LBR,2011,0,M,NA
Liberia,LBR,2012,0,M,NA
Libya,LBY,1997,NA,M,NA
Libya,LBY,1998,NA,M,NA
Libya,LBY,1999,NA,M,NA
Libya,LBY,2000,NA,M,NA
Libya,LBY,2001,NA,M,NA
Libya,LBY,2002,NA,M,NA
Libya,LBY,2003,NA,M,NA
Libya,LBY,2004,NA,M,NA
Libya,LBY,2005,NA,M,NA
Libya,LBY,2006,NA,M,NA
Libya,LBY,2007,NA,M,NA
Libya,LBY,2008,0,M,NA
Libya,LBY,2009,0,M,NA
Libya,LBY,2010,NA,M,NA
Libya,LBY,2011,0,M,NA
Libya,LBY,2012,0,M,NA
Lithuania,LTU,1997,NA,M,NA
Lithuania,LTU,1998,NA,M,NA
Lithuania,LTU,1999,NA,M,NA
Lithuania,LTU,2000,NA,M,NA
Lithuania,LTU,2001,NA,M,NA
Lithuania,LTU,2002,NA,M,NA
Lithuania,LTU,2003,NA,M,NA
Lithuania,LTU,2004,NA,M,NA
Lithuania,LTU,2005,0,M,NA
Lithuania,LTU,2006,0,M,NA
Lithuania,LTU,2007,0,M,NA
Lithuania,LTU,2008,0,M,NA
Lithuania,LTU,2009,0,M,NA
Lithuania,LTU,2010,0,M,NA
Lithuania,LTU,2011,0,M,NA
Lithuania,LTU,2012,0,M,NA
Luxembourg,LUX,1997,NA,M,NA
Luxembourg,LUX,1998,NA,M,NA
Luxembourg,LUX,1999,NA,M,NA
Luxembourg,LUX,2000,NA,M,NA
Luxembourg,LUX,2001,NA,M,NA
Luxembourg,LUX,2002,NA,M,NA
Luxembourg,LUX,2003,NA,M,NA
Luxembourg,LUX,2004,NA,M,NA
Luxembourg,LUX,2005,0,M,NA
Luxembourg,LUX,2006,0,M,NA
Luxembourg,LUX,2007,0,M,NA
Luxembourg,LUX,2008,0,M,NA
Luxembourg,LUX,2009,0,M,NA
Luxembourg,LUX,2010,0,M,NA
Luxembourg,LUX,2011,0,M,NA
Luxembourg,LUX,2012,0,M,NA
Madagascar,MDG,1997,NA,M,NA
Madagascar,MDG,1998,NA,M,NA
Madagascar,MDG,1999,NA,M,NA
Madagascar,MDG,2000,NA,M,NA
Madagascar,MDG,2001,NA,M,NA
Madagascar,MDG,2002,NA,M,NA
Madagascar,MDG,2003,NA,M,NA
Madagascar,MDG,2004,NA,M,NA
Madagascar,MDG,2005,NA,M,NA
Madagascar,MDG,2006,NA,M,NA
Madagascar,MDG,2007,NA,M,NA
Madagascar,MDG,2008,0,M,NA
Madagascar,MDG,2009,0,M,NA
Madagascar,MDG,2010,0,M,NA
Madagascar,MDG,2011,0,M,NA
Madagascar,MDG,2012,0,M,NA
Malawi,MWI,1997,NA,M,NA
Malawi,MWI,1998,NA,M,NA
Malawi,MWI,1999,NA,M,NA
Malawi,MWI,2000,NA,M,NA
Malawi,MWI,2001,NA,M,NA
Malawi,MWI,2002,NA,M,NA
Malawi,MWI,2003,NA,M,NA
Malawi,MWI,2004,NA,M,NA
Malawi,MWI,2005,NA,M,NA
Malawi,MWI,2006,NA,M,NA
Malawi,MWI,2007,NA,M,NA
Malawi,MWI,2008,NA,M,NA
Malawi,MWI,2009,0,M,NA
Malawi,MWI,2010,0,M,NA
Malawi,MWI,2011,NA,M,NA
Malawi,MWI,2012,0,M,NA
Malaysia,MYS,1997,NA,M,NA
Malaysia,MYS,1998,NA,M,NA
Malaysia,MYS,1999,NA,M,NA
Malaysia,MYS,2000,NA,M,NA
Malaysia,MYS,2001,NA,M,NA
Malaysia,MYS,2002,NA,M,NA
Malaysia,MYS,2003,NA,M,NA
Malaysia,MYS,2004,NA,M,NA
Malaysia,MYS,2005,NA,M,NA
Malaysia,MYS,2006,NA,M,NA
Malaysia,MYS,2007,NA,M,NA
Malaysia,MYS,2008,2,M,NA
Malaysia,MYS,2009,NA,M,NA
Malaysia,MYS,2010,0,M,NA
Malaysia,MYS,2011,0,M,NA
Malaysia,MYS,2012,0,M,NA
Maldives,MDV,1997,NA,M,NA
Maldives,MDV,1998,NA,M,NA
Maldives,MDV,1999,NA,M,NA
Maldives,MDV,2000,NA,M,NA
Maldives,MDV,2001,NA,M,NA
Maldives,MDV,2002,NA,M,NA
Maldives,MDV,2003,NA,M,NA
Maldives,MDV,2004,NA,M,NA
Maldives,MDV,2005,NA,M,NA
Maldives,MDV,2006,NA,M,NA
Maldives,MDV,2007,NA,M,NA
Maldives,MDV,2008,NA,M,NA
Maldives,MDV,2009,0,M,NA
Maldives,MDV,2010,0,M,NA
Maldives,MDV,2011,0,M,NA
Maldives,MDV,2012,0,M,NA
Mali,MLI,1997,NA,M,NA
Mali,MLI,1998,NA,M,NA
Mali,MLI,1999,NA,M,NA
Mali,MLI,2000,NA,M,NA
Mali,MLI,2001,NA,M,NA
Mali,MLI,2002,NA,M,NA
Mali,MLI,2003,NA,M,NA
Mali,MLI,2004,NA,M,NA
Mali,MLI,2005,NA,M,NA
Mali,MLI,2006,NA,M,NA
Mali,MLI,2007,NA,M,NA
Mali,MLI,2008,0,M,NA
Mali,MLI,2009,0,M,NA
Mali,MLI,2010,NA,M,NA
Mali,MLI,2011,NA,M,NA
Mali,MLI,2012,0,M,NA
Malta,MLT,1997,NA,M,NA
Malta,MLT,1998,NA,M,NA
Malta,MLT,1999,NA,M,NA
Malta,MLT,2000,NA,M,NA
Malta,MLT,2001,NA,M,NA
Malta,MLT,2002,NA,M,NA
Malta,MLT,2003,NA,M,NA
Malta,MLT,2004,NA,M,NA
Malta,MLT,2005,0,M,NA
Malta,MLT,2006,0,M,NA
Malta,MLT,2007,0,M,NA
Malta,MLT,2008,0,M,NA
Malta,MLT,2009,0,M,NA
Malta,MLT,2010,0,M,NA
Malta,MLT,2011,0,M,NA
Malta,MLT,2012,0,M,NA
Marshall Islands,MHL,1997,NA,M,NA
Marshall Islands,MHL,1998,NA,M,NA
Marshall Islands,MHL,1999,NA,M,NA
Marshall Islands,MHL,2000,NA,M,NA
Marshall Islands,MHL,2001,NA,M,NA
Marshall Islands,MHL,2002,NA,M,NA
Marshall Islands,MHL,2003,NA,M,NA
Marshall Islands,MHL,2004,NA,M,NA
Marshall Islands,MHL,2005,NA,M,NA
Marshall Islands,MHL,2006,NA,M,NA
Marshall Islands,MHL,2007,NA,M,NA
Marshall Islands,MHL,2008,0,M,NA
Marshall Islands,MHL,2009,0,M,NA
Marshall Islands,MHL,2010,0,M,NA
Marshall Islands,MHL,2011,0,M,NA
Marshall Islands,MHL,2012,0,M,NA
Mauritania,MRT,1997,NA,M,NA
Mauritania,MRT,1998,NA,M,NA
Mauritania,MRT,1999,NA,M,NA
Mauritania,MRT,2000,NA,M,NA
Mauritania,MRT,2001,NA,M,NA
Mauritania,MRT,2002,NA,M,NA
Mauritania,MRT,2003,NA,M,NA
Mauritania,MRT,2004,NA,M,NA
Mauritania,MRT,2005,NA,M,NA
Mauritania,MRT,2006,NA,M,NA
Mauritania,MRT,2007,NA,M,NA
Mauritania,MRT,2008,NA,M,NA
Mauritania,MRT,2009,NA,M,NA
Mauritania,MRT,2010,NA,M,NA
Mauritania,MRT,2011,NA,M,NA
Mauritania,MRT,2012,NA,M,NA
Mauritius,MUS,1997,NA,M,NA
Mauritius,MUS,1998,NA,M,NA
Mauritius,MUS,1999,NA,M,NA
Mauritius,MUS,2000,NA,M,NA
Mauritius,MUS,2001,NA,M,NA
Mauritius,MUS,2002,NA,M,NA
Mauritius,MUS,2003,NA,M,NA
Mauritius,MUS,2004,NA,M,NA
Mauritius,MUS,2005,NA,M,NA
Mauritius,MUS,2006,NA,M,NA
Mauritius,MUS,2007,NA,M,NA
Mauritius,MUS,2008,0,M,NA
Mauritius,MUS,2009,0,M,NA
Mauritius,MUS,2010,0,M,NA
Mauritius,MUS,2011,0,M,NA
Mauritius,MUS,2012,0,M,NA
Mexico,MEX,1997,NA,M,NA
Mexico,MEX,1998,NA,M,NA
Mexico,MEX,1999,NA,M,NA
Mexico,MEX,2000,NA,M,NA
Mexico,MEX,2001,NA,M,NA
Mexico,MEX,2002,NA,M,NA
Mexico,MEX,2003,NA,M,NA
Mexico,MEX,2004,NA,M,NA
Mexico,MEX,2005,NA,M,NA
Mexico,MEX,2006,NA,M,NA
Mexico,MEX,2007,NA,M,NA
Mexico,MEX,2008,0,M,NA
Mexico,MEX,2009,0,M,NA
Mexico,MEX,2010,0,M,NA
Mexico,MEX,2011,0,M,NA
Mexico,MEX,2012,0,M,NA
Micronesia (Federated States of),FSM,1997,NA,M,NA
Micronesia (Federated States of),FSM,1998,NA,M,NA
Micronesia (Federated States of),FSM,1999,NA,M,NA
Micronesia (Federated States of),FSM,2000,NA,M,NA
Micronesia (Federated States of),FSM,2001,NA,M,NA
Micronesia (Federated States of),FSM,2002,NA,M,NA
Micronesia (Federated States of),FSM,2003,NA,M,NA
Micronesia (Federated States of),FSM,2004,NA,M,NA
Micronesia (Federated States of),FSM,2005,NA,M,NA
Micronesia (Federated States of),FSM,2006,NA,M,NA
Micronesia (Federated States of),FSM,2007,NA,M,NA
Micronesia (Federated States of),FSM,2008,0,M,NA
Micronesia (Federated States of),FSM,2009,1,M,NA
Micronesia (Federated States of),FSM,2010,0,M,NA
Micronesia (Federated States of),FSM,2011,0,M,NA
Micronesia (Federated States of),FSM,2012,0,M,NA
Monaco,MCO,1997,NA,M,NA
Monaco,MCO,1998,NA,M,NA
Monaco,MCO,1999,NA,M,NA
Monaco,MCO,2000,NA,M,NA
Monaco,MCO,2001,NA,M,NA
Monaco,MCO,2002,NA,M,NA
Monaco,MCO,2003,NA,M,NA
Monaco,MCO,2004,NA,M,NA
Monaco,MCO,2005,NA,M,NA
Monaco,MCO,2006,NA,M,NA
Monaco,MCO,2007,NA,M,NA
Monaco,MCO,2008,NA,M,NA
Monaco,MCO,2009,NA,M,NA
Monaco,MCO,2010,NA,M,NA
Monaco,MCO,2011,NA,M,NA
Monaco,MCO,2012,NA,M,NA
Mongolia,MNG,1997,NA,M,NA
Mongolia,MNG,1998,NA,M,NA
Mongolia,MNG,1999,NA,M,NA
Mongolia,MNG,2000,NA,M,NA
Mongolia,MNG,2001,NA,M,NA
Mongolia,MNG,2002,NA,M,NA
Mongolia,MNG,2003,NA,M,NA
Mongolia,MNG,2004,NA,M,NA
Mongolia,MNG,2005,NA,M,NA
Mongolia,MNG,2006,NA,M,NA
Mongolia,MNG,2007,NA,M,NA
Mongolia,MNG,2008,0,M,NA
Mongolia,MNG,2009,0,M,NA
Mongolia,MNG,2010,0,M,NA
Mongolia,MNG,2011,0,M,NA
Mongolia,MNG,2012,0,M,NA
Montenegro,MNE,2005,0,M,NA
Montenegro,MNE,2006,0,M,NA
Montenegro,MNE,2007,1,M,NA
Montenegro,MNE,2008,0,M,NA
Montenegro,MNE,2009,0,M,NA
Montenegro,MNE,2010,0,M,NA
Montenegro,MNE,2011,0,M,NA
Montenegro,MNE,2012,0,M,NA
Montserrat,MSR,1997,NA,M,NA
Montserrat,MSR,1998,NA,M,NA
Montserrat,MSR,1999,NA,M,NA
Montserrat,MSR,2000,NA,M,NA
Montserrat,MSR,2001,NA,M,NA
Montserrat,MSR,2002,NA,M,NA
Montserrat,MSR,2003,NA,M,NA
Montserrat,MSR,2004,NA,M,NA
Montserrat,MSR,2005,NA,M,NA
Montserrat,MSR,2006,NA,M,NA
Montserrat,MSR,2007,NA,M,NA
Montserrat,MSR,2008,NA,M,NA
Montserrat,MSR,2009,NA,M,NA
Montserrat,MSR,2010,0,M,NA
Montserrat,MSR,2011,0,M,NA
Montserrat,MSR,2012,0,M,NA
Morocco,MAR,1997,NA,M,NA
Morocco,MAR,1998,NA,M,NA
Morocco,MAR,1999,NA,M,NA
Morocco,MAR,2000,NA,M,NA
Morocco,MAR,2001,NA,M,NA
Morocco,MAR,2002,NA,M,NA
Morocco,MAR,2003,NA,M,NA
Morocco,MAR,2004,NA,M,NA
Morocco,MAR,2005,NA,M,NA
Morocco,MAR,2006,NA,M,NA
Morocco,MAR,2007,NA,M,NA
Morocco,MAR,2008,0,M,NA
Morocco,MAR,2009,0,M,NA
Morocco,MAR,2010,0,M,NA
Morocco,MAR,2011,0,M,NA
Morocco,MAR,2012,0,M,NA
Mozambique,MOZ,1997,NA,M,NA
Mozambique,MOZ,1998,NA,M,NA
Mozambique,MOZ,1999,NA,M,NA
Mozambique,MOZ,2000,NA,M,NA
Mozambique,MOZ,2001,NA,M,NA
Mozambique,MOZ,2002,NA,M,NA
Mozambique,MOZ,2003,NA,M,NA
Mozambique,MOZ,2004,NA,M,NA
Mozambique,MOZ,2005,NA,M,NA
Mozambique,MOZ,2006,NA,M,NA
Mozambique,MOZ,2007,NA,M,NA
Mozambique,MOZ,2008,NA,M,NA
Mozambique,MOZ,2009,NA,M,NA
Mozambique,MOZ,2010,NA,M,NA
Mozambique,MOZ,2011,NA,M,NA
Mozambique,MOZ,2012,NA,M,NA
Myanmar,MMR,1997,NA,M,NA
Myanmar,MMR,1998,NA,M,NA
Myanmar,MMR,1999,NA,M,NA
Myanmar,MMR,2000,NA,M,NA
Myanmar,MMR,2001,NA,M,NA
Myanmar,MMR,2002,NA,M,NA
Myanmar,MMR,2003,NA,M,NA
Myanmar,MMR,2004,NA,M,NA
Myanmar,MMR,2005,NA,M,NA
Myanmar,MMR,2006,NA,M,NA
Myanmar,MMR,2007,NA,M,NA
Myanmar,MMR,2008,0,M,NA
Myanmar,MMR,2009,NA,M,NA
Myanmar,MMR,2010,NA,M,NA
Myanmar,MMR,2011,NA,M,NA
Myanmar,MMR,2012,0,M,NA
Namibia,NAM,1997,NA,M,NA
Namibia,NAM,1998,NA,M,NA
Namibia,NAM,1999,NA,M,NA
Namibia,NAM,2000,NA,M,NA
Namibia,NAM,2001,NA,M,NA
Namibia,NAM,2002,NA,M,NA
Namibia,NAM,2003,NA,M,NA
Namibia,NAM,2004,NA,M,NA
Namibia,NAM,2005,NA,M,NA
Namibia,NAM,2006,NA,M,NA
Namibia,NAM,2007,NA,M,NA
Namibia,NAM,2008,0,M,NA
Namibia,NAM,2009,NA,M,NA
Namibia,NAM,2010,NA,M,NA
Namibia,NAM,2011,NA,M,NA
Namibia,NAM,2012,NA,M,NA
Nauru,NRU,1997,NA,M,NA
Nauru,NRU,1998,NA,M,NA
Nauru,NRU,1999,NA,M,NA
Nauru,NRU,2000,NA,M,NA
Nauru,NRU,2001,NA,M,NA
Nauru,NRU,2002,NA,M,NA
Nauru,NRU,2003,NA,M,NA
Nauru,NRU,2004,NA,M,NA
Nauru,NRU,2005,NA,M,NA
Nauru,NRU,2006,NA,M,NA
Nauru,NRU,2007,NA,M,NA
Nauru,NRU,2008,0,M,NA
Nauru,NRU,2009,0,M,NA
Nauru,NRU,2010,0,M,NA
Nauru,NRU,2011,0,M,NA
Nauru,NRU,2012,NA,M,NA
Nepal,NPL,1997,NA,M,NA
Nepal,NPL,1998,NA,M,NA
Nepal,NPL,1999,NA,M,NA
Nepal,NPL,2000,NA,M,NA
Nepal,NPL,2001,NA,M,NA
Nepal,NPL,2002,NA,M,NA
Nepal,NPL,2003,NA,M,NA
Nepal,NPL,2004,NA,M,NA
Nepal,NPL,2005,NA,M,NA
Nepal,NPL,2006,NA,M,NA
Nepal,NPL,2007,NA,M,NA
Nepal,NPL,2008,1416,M,NA
Nepal,NPL,2009,NA,M,NA
Nepal,NPL,2010,0,M,NA
Nepal,NPL,2011,0,M,NA
Nepal,NPL,2012,NA,M,NA
Netherlands,NLD,1997,NA,M,NA
Netherlands,NLD,1998,NA,M,NA
Netherlands,NLD,1999,NA,M,NA
Netherlands,NLD,2000,NA,M,NA
Netherlands,NLD,2001,NA,M,NA
Netherlands,NLD,2002,NA,M,NA
Netherlands,NLD,2003,NA,M,NA
Netherlands,NLD,2004,NA,M,NA
Netherlands,NLD,2005,0,M,NA
Netherlands,NLD,2006,0,M,NA
Netherlands,NLD,2007,0,M,NA
Netherlands,NLD,2008,0,M,NA
Netherlands,NLD,2009,0,M,NA
Netherlands,NLD,2010,0,M,NA
Netherlands,NLD,2011,0,M,NA
Netherlands,NLD,2012,0,M,NA
Netherlands Antilles,ANT,1997,NA,M,NA
Netherlands Antilles,ANT,1998,NA,M,NA
Netherlands Antilles,ANT,1999,NA,M,NA
Netherlands Antilles,ANT,2000,NA,M,NA
Netherlands Antilles,ANT,2001,NA,M,NA
Netherlands Antilles,ANT,2002,NA,M,NA
Netherlands Antilles,ANT,2003,NA,M,NA
Netherlands Antilles,ANT,2004,NA,M,NA
Netherlands Antilles,ANT,2005,NA,M,NA
Netherlands Antilles,ANT,2006,NA,M,NA
Netherlands Antilles,ANT,2007,NA,M,NA
Netherlands Antilles,ANT,2008,NA,M,NA
Netherlands Antilles,ANT,2009,NA,M,NA
New Caledonia,NCL,1997,NA,M,NA
New Caledonia,NCL,1998,NA,M,NA
New Caledonia,NCL,1999,NA,M,NA
New Caledonia,NCL,2000,NA,M,NA
New Caledonia,NCL,2001,NA,M,NA
New Caledonia,NCL,2002,NA,M,NA
New Caledonia,NCL,2003,NA,M,NA
New Caledonia,NCL,2004,NA,M,NA
New Caledonia,NCL,2005,NA,M,NA
New Caledonia,NCL,2006,NA,M,NA
New Caledonia,NCL,2007,NA,M,NA
New Caledonia,NCL,2008,0,M,NA
New Caledonia,NCL,2009,0,M,NA
New Caledonia,NCL,2010,0,M,NA
New Caledonia,NCL,2011,0,M,NA
New Caledonia,NCL,2012,NA,M,NA
New Zealand,NZL,1997,NA,M,NA
New Zealand,NZL,1998,NA,M,NA
New Zealand,NZL,1999,NA,M,NA
New Zealand,NZL,2000,NA,M,NA
New Zealand,NZL,2001,NA,M,NA
New Zealand,NZL,2002,NA,M,NA
New Zealand,NZL,2003,NA,M,NA
New Zealand,NZL,2004,NA,M,NA
New Zealand,NZL,2005,NA,M,NA
New Zealand,NZL,2006,NA,M,NA
New Zealand,NZL,2007,NA,M,NA
New Zealand,NZL,2008,0,M,NA
New Zealand,NZL,2009,0,M,NA
New Zealand,NZL,2010,0,M,NA
New Zealand,NZL,2011,0,M,NA
New Zealand,NZL,2012,0,M,NA
Nicaragua,NIC,1997,NA,M,NA
Nicaragua,NIC,1998,NA,M,NA
Nicaragua,NIC,1999,NA,M,NA
Nicaragua,NIC,2000,NA,M,NA
Nicaragua,NIC,2001,NA,M,NA
Nicaragua,NIC,2002,NA,M,NA
Nicaragua,NIC,2003,NA,M,NA
Nicaragua,NIC,2004,NA,M,NA
Nicaragua,NIC,2005,NA,M,NA
Nicaragua,NIC,2006,NA,M,NA
Nicaragua,NIC,2007,NA,M,NA
Nicaragua,NIC,2008,0,M,NA
Nicaragua,NIC,2009,NA,M,NA
Nicaragua,NIC,2010,0,M,NA
Nicaragua,NIC,2011,0,M,NA
Nicaragua,NIC,2012,0,M,NA
Niger,NER,1997,NA,M,NA
Niger,NER,1998,NA,M,NA
Niger,NER,1999,NA,M,NA
Niger,NER,2000,NA,M,NA
Niger,NER,2001,NA,M,NA
Niger,NER,2002,NA,M,NA
Niger,NER,2003,NA,M,NA
Niger,NER,2004,NA,M,NA
Niger,NER,2005,NA,M,NA
Niger,NER,2006,NA,M,NA
Niger,NER,2007,NA,M,NA
Niger,NER,2008,NA,M,NA
Niger,NER,2009,NA,M,NA
Niger,NER,2010,NA,M,NA
Niger,NER,2011,0,M,NA
Niger,NER,2012,0,M,NA
Nigeria,NGA,1997,NA,M,NA
Nigeria,NGA,1998,NA,M,NA
Nigeria,NGA,1999,NA,M,NA
Nigeria,NGA,2000,NA,M,NA
Nigeria,NGA,2001,NA,M,NA
Nigeria,NGA,2002,NA,M,NA
Nigeria,NGA,2003,NA,M,NA
Nigeria,NGA,2004,NA,M,NA
Nigeria,NGA,2005,NA,M,NA
Nigeria,NGA,2006,NA,M,NA
Nigeria,NGA,2007,NA,M,NA
Nigeria,NGA,2008,0,M,NA
Nigeria,NGA,2009,0,M,NA
Nigeria,NGA,2010,0,M,NA
Nigeria,NGA,2011,0,M,NA
Nigeria,NGA,2012,0,M,NA
Niue,NIU,1997,NA,M,NA
Niue,NIU,1998,NA,M,NA
Niue,NIU,1999,NA,M,NA
Niue,NIU,2000,NA,M,NA
Niue,NIU,2001,NA,M,NA
Niue,NIU,2002,NA,M,NA
Niue,NIU,2003,NA,M,NA
Niue,NIU,2004,NA,M,NA
Niue,NIU,2005,NA,M,NA
Niue,NIU,2006,NA,M,NA
Niue,NIU,2007,NA,M,NA
Niue,NIU,2008,0,M,NA
Niue,NIU,2009,NA,M,NA
Niue,NIU,2010,NA,M,NA
Niue,NIU,2011,NA,M,NA
Niue,NIU,2012,0,M,NA
Northern Mariana Islands,MNP,1997,NA,M,NA
Northern Mariana Islands,MNP,1998,NA,M,NA
Northern Mariana Islands,MNP,1999,NA,M,NA
Northern Mariana Islands,MNP,2000,NA,M,NA
Northern Mariana Islands,MNP,2001,NA,M,NA
Northern Mariana Islands,MNP,2002,NA,M,NA
Northern Mariana Islands,MNP,2003,NA,M,NA
Northern Mariana Islands,MNP,2004,NA,M,NA
Northern Mariana Islands,MNP,2005,NA,M,NA
Northern Mariana Islands,MNP,2006,NA,M,NA
Northern Mariana Islands,MNP,2007,NA,M,NA
Northern Mariana Islands,MNP,2008,0,M,NA
Northern Mariana Islands,MNP,2009,0,M,NA
Northern Mariana Islands,MNP,2010,0,M,NA
Northern Mariana Islands,MNP,2011,0,M,NA
Northern Mariana Islands,MNP,2012,0,M,NA
Norway,NOR,1997,NA,M,NA
Norway,NOR,1998,NA,M,NA
Norway,NOR,1999,NA,M,NA
Norway,NOR,2000,NA,M,NA
Norway,NOR,2001,NA,M,NA
Norway,NOR,2002,NA,M,NA
Norway,NOR,2003,NA,M,NA
Norway,NOR,2004,NA,M,NA
Norway,NOR,2005,0,M,NA
Norway,NOR,2006,0,M,NA
Norway,NOR,2007,NA,M,NA
Norway,NOR,2008,0,M,NA
Norway,NOR,2009,0,M,NA
Norway,NOR,2010,0,M,NA
Norway,NOR,2011,0,M,NA
Norway,NOR,2012,0,M,NA
Oman,OMN,1997,NA,M,NA
Oman,OMN,1998,NA,M,NA
Oman,OMN,1999,NA,M,NA
Oman,OMN,2000,NA,M,NA
Oman,OMN,2001,NA,M,NA
Oman,OMN,2002,NA,M,NA
Oman,OMN,2003,NA,M,NA
Oman,OMN,2004,NA,M,NA
Oman,OMN,2005,NA,M,NA
Oman,OMN,2006,NA,M,NA
Oman,OMN,2007,NA,M,NA
Oman,OMN,2008,0,M,NA
Oman,OMN,2009,0,M,NA
Oman,OMN,2010,0,M,NA
Oman,OMN,2011,0,M,NA
Oman,OMN,2012,0,M,NA
Pakistan,PAK,1997,NA,M,NA
Pakistan,PAK,1998,NA,M,NA
Pakistan,PAK,1999,NA,M,NA
Pakistan,PAK,2000,NA,M,NA
Pakistan,PAK,2001,NA,M,NA
Pakistan,PAK,2002,NA,M,NA
Pakistan,PAK,2003,NA,M,NA
Pakistan,PAK,2004,NA,M,NA
Pakistan,PAK,2005,NA,M,NA
Pakistan,PAK,2006,NA,M,NA
Pakistan,PAK,2007,NA,M,NA
Pakistan,PAK,2008,0,M,NA
Pakistan,PAK,2009,NA,M,NA
Pakistan,PAK,2010,NA,M,NA
Pakistan,PAK,2011,NA,M,NA
Pakistan,PAK,2012,0,M,NA
Palau,PLW,1997,NA,M,NA
Palau,PLW,1998,NA,M,NA
Palau,PLW,1999,NA,M,NA
Palau,PLW,2000,NA,M,NA
Palau,PLW,2001,NA,M,NA
Palau,PLW,2002,NA,M,NA
Palau,PLW,2003,NA,M,NA
Palau,PLW,2004,NA,M,NA
Palau,PLW,2005,NA,M,NA
Palau,PLW,2006,NA,M,NA
Palau,PLW,2007,NA,M,NA
Palau,PLW,2008,NA,M,NA
Palau,PLW,2009,NA,M,NA
Palau,PLW,2010,0,M,NA
Palau,PLW,2011,0,M,NA
Palau,PLW,2012,0,M,NA
Panama,PAN,1997,NA,M,NA
Panama,PAN,1998,NA,M,NA
Panama,PAN,1999,NA,M,NA
Panama,PAN,2000,NA,M,NA
Panama,PAN,2001,NA,M,NA
Panama,PAN,2002,NA,M,NA
Panama,PAN,2003,NA,M,NA
Panama,PAN,2004,NA,M,NA
Panama,PAN,2005,NA,M,NA
Panama,PAN,2006,NA,M,NA
Panama,PAN,2007,NA,M,NA
Panama,PAN,2008,NA,M,NA
Panama,PAN,2009,NA,M,NA
Panama,PAN,2010,0,M,NA
Panama,PAN,2011,0,M,NA
Panama,PAN,2012,0,M,NA
Papua New Guinea,PNG,1997,NA,M,NA
Papua New Guinea,PNG,1998,NA,M,NA
Papua New Guinea,PNG,1999,NA,M,NA
Papua New Guinea,PNG,2000,NA,M,NA
Papua New Guinea,PNG,2001,NA,M,NA
Papua New Guinea,PNG,2002,NA,M,NA
Papua New Guinea,PNG,2003,NA,M,NA
Papua New Guinea,PNG,2004,NA,M,NA
Papua New Guinea,PNG,2005,NA,M,NA
Papua New Guinea,PNG,2006,NA,M,NA
Papua New Guinea,PNG,2007,NA,M,NA
Papua New Guinea,PNG,2008,NA,M,NA
Papua New Guinea,PNG,2009,NA,M,NA
Papua New Guinea,PNG,2010,NA,M,NA
Papua New Guinea,PNG,2011,NA,M,NA
Papua New Guinea,PNG,2012,0,M,NA
Paraguay,PRY,1997,NA,M,NA
Paraguay,PRY,1998,NA,M,NA
Paraguay,PRY,1999,NA,M,NA
Paraguay,PRY,2000,NA,M,NA
Paraguay,PRY,2001,NA,M,NA
Paraguay,PRY,2002,NA,M,NA
Paraguay,PRY,2003,NA,M,NA
Paraguay,PRY,2004,NA,M,NA
Paraguay,PRY,2005,NA,M,NA
Paraguay,PRY,2006,NA,M,NA
Paraguay,PRY,2007,NA,M,NA
Paraguay,PRY,2008,4,M,NA
Paraguay,PRY,2009,13,M,NA
Paraguay,PRY,2010,11,M,NA
Paraguay,PRY,2011,6,M,NA
Paraguay,PRY,2012,7,M,NA
Peru,PER,1997,NA,M,NA
Peru,PER,1998,NA,M,NA
Peru,PER,1999,NA,M,NA
Peru,PER,2000,NA,M,NA
Peru,PER,2001,NA,M,NA
Peru,PER,2002,NA,M,NA
Peru,PER,2003,NA,M,NA
Peru,PER,2004,NA,M,NA
Peru,PER,2005,NA,M,NA
Peru,PER,2006,NA,M,NA
Peru,PER,2007,NA,M,NA
Peru,PER,2008,0,M,NA
Peru,PER,2009,NA,M,NA
Peru,PER,2010,NA,M,NA
Peru,PER,2011,NA,M,NA
Peru,PER,2012,NA,M,NA
Philippines,PHL,1997,NA,M,NA
Philippines,PHL,1998,NA,M,NA
Philippines,PHL,1999,NA,M,NA
Philippines,PHL,2000,NA,M,NA
Philippines,PHL,2001,NA,M,NA
Philippines,PHL,2002,NA,M,NA
Philippines,PHL,2003,NA,M,NA
Philippines,PHL,2004,NA,M,NA
Philippines,PHL,2005,NA,M,NA
Philippines,PHL,2006,NA,M,NA
Philippines,PHL,2007,NA,M,NA
Philippines,PHL,2008,0,M,NA
Philippines,PHL,2009,0,M,NA
Philippines,PHL,2010,0,M,NA
Philippines,PHL,2011,NA,M,NA
Philippines,PHL,2012,NA,M,NA
Poland,POL,1997,NA,M,NA
Poland,POL,1998,NA,M,NA
Poland,POL,1999,NA,M,NA
Poland,POL,2000,NA,M,NA
Poland,POL,2001,NA,M,NA
Poland,POL,2002,NA,M,NA
Poland,POL,2003,NA,M,NA
Poland,POL,2004,NA,M,NA
